,web_pages,domains,alpha_two_code,country,name,state-province
8168,['http://www.sau.edu.tr/'],"['sau.edu.tr', 'sakarya.edu.tr']",TR,Turkey,Sakarya University,
8169,['http://www.sdu.edu.tr/'],['sdu.edu.tr'],TR,Turkey,Suleyman Demirel University,
8170,['http://www.sehir.edu.tr/'],['sehir.edu.tr'],TR,Turkey,Istanbul Şehir University,
8171,['http://www.selcuk.edu.tr/'],['selcuk.edu.tr'],TR,Turkey,Selcuk University,
8172,['http://www.tarsus.edu.tr/'],['tarsus.edu.tr'],TR,Turkey,Tarsus University,
8173,['http://www.tau.edu.tr/'],['tau.edu.tr'],TR,Turkey,Türkisch-Deutsche Universität,
8174,['http://www.trakya.edu.tr/'],['trakya.edu.tr'],TR,Turkey,Trakya University,
8175,['http://www.ufuk.edu.tr/'],['ufuk.edu.tr'],TR,Turkey,Ufuk University,
8176,['http://www.uludag.edu.tr/'],['uludag.edu.tr'],TR,Turkey,Uludag University,
8177,['http://www.yalova.edu.tr/'],['yalova.edu.tr'],TR,Turkey,Yalova University,
8178,['http://www.yasar.edu.tr/'],['yasar.edu.tr'],TR,Turkey,Yasar University,
8179,['http://www.ybu.edu.tr/'],['ybu.edu.tr'],TR,Turkey,Yildirim Beyazit University,
8180,['http://www.yeditepe.edu.tr/'],['yeditepe.edu.tr'],TR,Turkey,Yeditepe University,
8181,['http://www.yildiz.edu.tr/'],['yildiz.edu.tr'],TR,Turkey,Yildiz Technical University,
8182,['http://www.yyu.edu.tr/'],['yyu.edu.tr'],TR,Turkey,Yüzüncü Yil (Centennial) University,
8183,['http://www.ittu.edu.tm/'],['ittu.edu.tm'],TM,Turkmenistan,International Turkmen Turkish University,
8184,['http://www.charismauniversity.org/'],['charismauniversity.org'],TC,Turks and Caicos Islands,Charisma University,
8185,['http://www.bugemauniv.ac.ug/'],['bugemauniv.ac.ug'],UG,Uganda,Bugema University,
8186,['http://www.busitema.ac.ug/'],['busitema.ac.ug'],UG,Uganda,Busitema University,
8187,['http://www.busogauniversity.ac.ug/'],['busogauniversity.ac.ug'],UG,Uganda,Busoga University,
8188,['http://www.cbu2000.com/'],['cbu2000.com'],UG,Uganda,Central Buganda University,
8189,['http://www.gu.ac.ug/'],['gu.ac.ug'],UG,Uganda,Gulu University,
8190,['http://www.iuiu.ac.ug/'],['iuiu.ac.ug'],UG,Uganda,Islamic University in Uganda,
8191,['http://www.kiu.ac.ug/'],['kiu.ac.ug'],UG,Uganda,Kampala International University,
8192,['http://www.ku.ac.ug/'],['ku.ac.ug'],UG,Uganda,Kampala University,
8193,['http://www.kyu.ac.ug/'],['kyu.ac.ug'],UG,Uganda,Kyambogo University,
8194,['http://www.mak.ac.ug/'],['mak.ac.ug'],UG,Uganda,Makerere University,
8195,['http://www.mmu.ac.ug/'],['mmu.ac.ug'],UG,Uganda,Mountains of the Moon University,
8196,['http://www.mru.ac.ug/'],['mru.ac.ug'],UG,Uganda,Mutesa 1 Royal University,
8197,['http://www.must.ac.ug/'],['must.ac.ug'],UG,Uganda,Mbarara University of Science and Technology,
8198,['http://www.ndejjeuniversity.ac.ug/'],['ndejjeuniversity.ac.ug'],UG,Uganda,Ndejje University,
8199,['http://www.nkumbauniversity.ac.ug/'],['nkumbauniversity.ac.ug'],UG,Uganda,Nkumba University,
8200,['http://www.saiu.ac.ug/'],['saiu.ac.ug'],UG,Uganda,St. Augustine International University,
8201,['http://www.ucu.ac.ug/'],['ucu.ac.ug'],UG,Uganda,Uganda Christian University,
8202,['http://www.umu.ac.ug/'],['umu.ac.ug'],UG,Uganda,Uganda Martyr's University,
8203,['http://www.academy.sumy.ua/'],['academy.sumy.ua'],UA,Ukraine,Ukrainian Academy of Banking,
8204,['http://www.arosmu.org/'],['arosmu.org'],UA,Ukraine,Odessa State Medical University,
8205,['http://www.btsau.kiev.ua/'],['btsau.kiev.ua'],UA,Ukraine,Bila Cerkva State Agrarian University,
8206,['http://www.chnu.cv.ua/'],['chnu.cv.ua'],UA,Ukraine,Chernivci National University,
8207,['http://www.crsmu.com/'],['crsmu.com'],UA,Ukraine,Crimea State Medical University,
8208,['http://www.diit.edu.ua/'],['diit.edu.ua'],UA,Ukraine,Dnepropetrovsk National University of Railway Transport,
8209,['http://www.dnu.dp.ua/'],['dnu.dp.ua'],UA,Ukraine,Dnepropetrovsk National University,
8210,['http://www.donmeduni.com/'],['donmeduni.com'],UA,Ukraine,Donetsk State Medical University,
8211,['http://www.donntu.edu.ua/'],['donntu.edu.ua'],UA,Ukraine,Donetsk National Technical University,
8212,['http://www.donnu.edu.ua/'],['donnu.edu.ua'],UA,Ukraine,Donetsk National University,
8213,['http://www.dstu.dp.ua/'],['dstu.dp.ua'],UA,Ukraine,Dneprodzerzhinsk State Technical University,
8214,['http://www.duep.edu/'],['duep.edu'],UA,Ukraine,Alfred Nobel University of Economics and Law,
8215,['http://www.forest.lviv.ua/'],['forest.lviv.ua'],UA,Ukraine,Ukrainian National Forestry University,
8216,['http://www.franko.lviv.ua/'],['franko.lviv.ua'],UA,Ukraine,Lviv National University Ivan Franko,
8217,['http://www.hneu.edu.ua/'],['hneu.edu.ua'],UA,Ukraine,Kharkiv National University of Economics,
8218,['http://www.ifdtung.if.ua/'],['ifdtung.if.ua'],UA,Ukraine,Ivano-Frankivsk National University of Oli and Gas,
8219,['http://www.kdpu.edu.ua/'],['kdpu.edu.ua'],UA,Ukraine,State Pedagogical University in Kryvyi Rih,
8220,['http://www.khadi.kharkov.ua/'],['khadi.kharkov.ua'],UA,Ukraine,Kharkiv State Transport Technical University,
8221,['http://www.khai.edu/'],['khai.edu'],UA,Ukraine,National Aerospace University Kharkov Aviation Institute,
8222,['http://www.kma.mk.ua/'],['kma.mk.ua'],UA,Ukraine,Petro Mohyla Black Sea State University,
8223,['http://www.kneu.kiev.ua/'],['kneu.kiev.ua'],UA,Ukraine,Kiev National Economic University,
8224,['http://www.knuba.edu.ua/'],['knuba.edu.ua'],UA,Ukraine,Kiev National University of Construction and Architecture,
8225,['http://www.kpi.kharkov.ua/'],['kpi.kharkov.ua'],UA,Ukraine,National Technical University (Kharkiv Polytechnical Institute),
8226,['http://www.kpi.ua/'],['kpi.ua'],UA,Ukraine,National Technical University (Kiev Politechnical Institute),
8227,['http://www.krok.edu.ua/'],['krok.edu.ua'],UA,Ukraine,KROK Economics and Law University,
8228,['http://www.kse.org.ua/'],['kse.org.ua'],UA,Ukraine,Kiev School Of Economics,
8229,['http://www.ksmu.kharkov.ua/'],['ksmu.kharkov.ua'],UA,Ukraine,Kharkiv State Medical University,
8230,['http://www.kstuca.kharkov.ua/'],['kstuca.kharkov.ua'],UA,Ukraine,Kharkiv State Technical University of Construction and Architecture,
8231,['http://www.ksu.edu.ua/'],['ksu.edu.ua'],UA,Ukraine,Kiev Slavonic University,
8232,['https://nure.ua'],['nure.ua'],UA,Ukraine,Kharkiv National University of Radio Electronics,
8233,['http://www.lgpu.lg.ua/'],['lgpu.lg.ua'],UA,Ukraine,Luhansk Taras Shevchenko National Pedagogical University,
8234,['http://www.lp.edu.ua/'],['lp.edu.ua'],UA,Ukraine,Lviv Polytechnic National University,
8235,['https://www.lsmu.edu.ua/en/'],['lsmu.edu.ua'],UA,Ukraine,Luhansk State Medical University,
8236,['http://www.ma.odessa.ua/'],['ma.odessa.ua'],UA,Ukraine,Odessa National Maritime Academy,
8237,['http://www.meduniv.lviv.ua/'],['meduniv.lviv.ua'],UA,Ukraine,Lviv National Medical Univeristy,
8238,['http://www.nau.edu.ua/'],['nau.edu.ua'],UA,Ukraine,National Aviation Univesity,
8239,['http://www.nauu.kiev.ua/'],['nauu.kiev.ua'],UA,Ukraine,National Agricultural University,
8240,['http://www.nmetau.edu.ua/'],['nmetau.edu.ua'],UA,Ukraine,National Metallurgical Academy of Ukraine,
8241,['http://www.nmu.edu.ua/'],['nmu.edu.ua'],UA,Ukraine,National Medical University O.O. Bogomolets,
8242,['http://www.nmu.org.ua/'],['nmu.org.ua'],UA,Ukraine,National Mining University,
8243,['http://www.npu.edu.ua/'],['npu.edu.ua'],UA,Ukraine,National Pedagogical University M. Dragomanov,
8244,['http://www.ntu.kar.net/'],['ntu.kar.net'],UA,Ukraine,National Transport University,
8245,['http://www.ogasa.odessa.ua/'],['ogasa.odessa.ua'],UA,Ukraine,Odessa State Academy of Construction and Architecture,
8246,['http://www.onu.edu.ua/'],['onu.edu.ua'],UA,Ukraine,Odessa National I.I. Mecnikov University,
8247,['http://www.opu.odessa.ua/'],['opu.odessa.ua'],UA,Ukraine,Odessa National Polytechnic University,
8248,['http://www.osaft.odessa.ua/'],['osaft.odessa.ua'],UA,Ukraine,Odessa National Academy of Food Technologies,
8249,['http://www.osmu.odessa.ua/'],['osmu.odessa.ua'],UA,Ukraine,Odessa National Marine University,
8250,['http://www.pntu.edu.ua/'],['pntu.edu.ua'],UA,Ukraine,Poltava National Technical University,
8251,['http://www.pu.if.ua/'],['pu.if.ua'],UA,Ukraine,Precarpathian University,
8252,['http://www.pusku.edu.ua/'],['pusku.edu.ua'],UA,Ukraine,Poltava University of Consumer Cooperatives in Ukraine,
8253,['http://www.sau.sumy.ua/'],['sau.sumy.ua'],UA,Ukraine,Sumy National Agrarian University,
8254,['http://sevntu.com.ua/'],['sevntu.com.ua'],UA,Ukraine,Sevastopol National Technical University,
8255,['http://www.snu.edu.ua/'],['snu.edu.ua'],UA,Ukraine,East Ukrainian National University,
8256,['http://www.sumdu.edu.ua/'],['sumdu.edu.ua'],UA,Ukraine,Sumy State University,
8257,['http://www.tane.edu.ua/'],['tane.edu.ua'],UA,Ukraine,Ternopil Academy of National Economy,
8258,['http://www.tnu.crimea.ua/'],['tnu.crimea.ua'],UA,Ukraine,Taurida National V.I.Vernadsky University,
8259,['http://www.tu.edu.te.ua/'],['tu.edu.te.ua'],UA,Ukraine,Ternopil State Ivan Pul'uj Technical University,
8260,['http://www.tup.km.ua/'],['tup.km.ua'],UA,Ukraine,Technological University of Podillya,
8261,['http://www.uamsa.net/'],['uamsa.net'],UA,Ukraine,Ukrainian Medical Stomatological Academy,
8262,['http://www.ukma.kiev.ua/'],['ukma.kiev.ua'],UA,Ukraine,National University of Kiev-Mohyla Academy,
8263,['http://www.ukrfa.kharkov.ua/'],['ukrfa.kharkov.ua'],UA,Ukraine,Ukrainian Academy of Pharmacy,
8264,['http://www.univd.edu.ua/'],['univd.edu.ua'],UA,Ukraine,National University of Internal Affairs,
8265,['http://www.univer.kharkov.ua/'],['univer.kharkov.ua'],UA,Ukraine,Kharkiv National University,
8266,['http://www.university.kherson.ua/'],['university.kherson.ua'],UA,Ukraine,Kherson State University,
8267,"['http://www.univ.kiev.ua/', 'https://www.knu.ua/']","['univ.kiev.ua', 'knu.ua']",UA,Ukraine,Taras Shevchenko National University of Kyiv,Kyiv
8268,['http://www.univ.uzhgorod.ua/'],['univ.uzhgorod.ua'],UA,Ukraine,Uzhgorod National University,
8269,['http://www.uosa.uar.net/'],['uosa.uar.net'],UA,Ukraine,National University of Ostroh Academy,
8270,['http://www.usmtu.edu.ua/'],['usmtu.edu.ua'],UA,Ukraine,National University of Shipbuilding,
8271,['http://www.usuft.kiev.ua/'],['usuft.kiev.ua'],UA,Ukraine,National University of Food Technologies,
8272,['http://www.vdu.edu.ua/'],['vdu.edu.ua'],UA,Ukraine,Volyn National University Lesja Ukrainka,
8273,['http://www.vnmu.vn.ua/'],['vnmu.vn.ua'],UA,Ukraine,National Pirogov Memorial Medical University,
8274,['http://www.vstu.vinnica.ua/'],['vstu.vinnica.ua'],UA,Ukraine,Vinnica National Technical University,
8275,['http://www.zntu.edu.ua/'],['zntu.edu.ua'],UA,Ukraine,Zaporizhzhe National Technical University,
8276,['http://www.znu.edu.ua/'],['znu.edu.ua'],UA,Ukraine,Zaporizhzhe National University,
8277,['https://www.lnu.edu.ua/'],['lnu.edu.ua'],UA,Ukraine,Lviv University,
8278,['http://www.acd.ac.ae/'],['acd.ac.ae'],AE,United Arab Emirates,American College Of Dubai,
8279,['http://www.adu.ac.ae/'],['adu.ac.ae'],AE,United Arab Emirates,Abu Dhabi University,
8280,['http://www.agu.ae/'],['agu.ae'],AE,United Arab Emirates,Al Ghurair University,
8281,['http://www.ajman.ac.ae/'],['ajman.ac.ae'],AE,United Arab Emirates,Ajman University of Science & Technology,
8282,['http://www.alainuniversity.ac.ae/'],['alainuniversity.ac.ae'],AE,United Arab Emirates,Alain University of Science and Technology,
8283,['http://www.alhosnu.ae/'],['alhosnu.ae'],AE,United Arab Emirates,Alhosn University,
8284,['http://www.aud.edu/'],['aud.edu'],AE,United Arab Emirates,American University in Dubai,
8285,['http://www.aue.ae/'],['aue.ae'],AE,United Arab Emirates,American University in the Emirates,
8286,['http://www.aus.edu/'],['aus.edu'],AE,United Arab Emirates,American University of Sharjah,
8287,['http://www.buid.ac.ae/'],['buid.ac.ae'],AE,United Arab Emirates,British University in Dubai,
8288,['http://www.dmcg.edu/'],['dmcg.edu'],AE,United Arab Emirates,Dubai Medical College for Girls,
8289,['http://www.dpc.edu/'],['dpc.edu'],AE,United Arab Emirates,Dubai Pharmacy College,
8290,['http://dubai.rit.edu/'],['dubai.rit.edu'],AE,United Arab Emirates,"Rochester Institute of Technology, Dubai",
8291,['http://www.ece.ac.ae/'],['ece.ac.ae'],AE,United Arab Emirates,Etisalat University College,
8292,['http://www.emiratesacademy.edu/'],['emiratesacademy.edu'],AE,United Arab Emirates,The Emirates Academy of Hotel Managment,
8293,['http://www.gmu.ac.ae/'],['gmu.ac.ae'],AE,United Arab Emirates,Gulf Medical University,
8294,['http://www.hbmeu.ac.ae/'],['hbmeu.ac.ae'],AE,United Arab Emirates,Hamdan Bin Mohammed e-University,
8295,['http://www.hct.ac.ae/'],['hct.ac.ae'],AE,United Arab Emirates,Higher Colleges of Technology,
8296,['http://www.ittihad.ac.ae/'],['ittihad.ac.ae'],AE,United Arab Emirates,Ittihad University,
8297,['http://www.ju.ac.ae/'],['ju.ac.ae'],AE,United Arab Emirates,Jumeira University,
8298,['http://www.khawarizmi.com/'],['khawarizmi.com'],AE,United Arab Emirates,Al Khawarizmi International College,
8299,['http://www.ku.ac.ae/'],['ku.ac.ae'],AE,United Arab Emirates,"Khalifa University of Science, Technology and Research",
8300,['http://www.kustar.ac.ae/'],['kustar.ac.ae'],AE,United Arab Emirates,Khalifa University,
8301,['http://www.masdar.ac.ae/'],['masdar.ac.ae'],AE,United Arab Emirates,Masdar University Of Science And Technology,
8302,['http://nyuad.nyu.edu/'],['nyuad.nyu.edu'],AE,United Arab Emirates,"New York University, Abu Dhabi",
8303,['http://www.pi.ac.ae/'],['pi.ac.ae'],AE,United Arab Emirates,The Petroleum Institute,
8304,['http://www.rakmhsu.com/'],['rakmhsu.com'],AE,United Arab Emirates,Rak Medical & Health Sciences University,
8305,['http://www.sharjah.ac.ae/'],['sharjah.ac.ae'],AE,United Arab Emirates,University of Sharjah,
8306,['http://www.skylineuniversity.com/'],['skylineuniversity.com'],AE,United Arab Emirates,"Skyline University College, Sharjah",
8307,['http://www.sorbonne.ae/'],['sorbonne.ae'],AE,United Arab Emirates,Paris-Sorbonne University Abu Dhabi,
8308,['http://www.uaeu.ac.ae/'],['uaeu.ac.ae'],AE,United Arab Emirates,United Arab Emirates University,
8309,['http://www.ud.ac.ae/'],['ud.ac.ae'],AE,United Arab Emirates,University Of Dubai,
8310,['http://www.uojazeera.com/'],['uojazeera.com'],AE,United Arab Emirates,University of Jazeera,
8311,['http://www.uowdubai.ac.ae/'],['uowdubai.ac.ae'],AE,United Arab Emirates,University of Wollongong - Dubai Campus,
8312,['http://www.zu.ac.ae/'],['zu.ac.ae'],AE,United Arab Emirates,Zayed University,
8313,['https://www.sia.ae/'],['sia.ae'],AE,United Arab Emirates,Scholars International Academy,
8314,['http://www.abdn.ac.uk/'],"['abdn.ac.uk', 'aberdeen.ac.uk']",GB,United Kingdom,University of Aberdeen,
8315,['https://aber.ac.uk/'],['aber.ac.uk'],GB,United Kingdom,Aberystwyth University,
8316,['http://www.abertay.ac.uk/'],['abertay.ac.uk'],GB,United Kingdom,University of Abertay Dundee,
8317,['http://www.aiuniv.edu/'],['aiuniv.edu'],GB,United Kingdom,American InterContinental University - London,
8318,['http://www.anglia.ac.uk/'],['anglia.ac.uk'],GB,United Kingdom,Anglia Ruskin University,
8319,['http://www.aston.ac.uk/'],['aston.ac.uk'],GB,United Kingdom,Aston University,
8320,['http://www.aul.edu/'],['aul.edu'],GB,United Kingdom,The American University in London,
8321,['http://www.bangor.ac.uk/'],['bangor.ac.uk'],GB,United Kingdom,"University of Wales, Bangor",
8322,['http://www.bath.ac.uk/'],['bath.ac.uk'],GB,United Kingdom,University of Bath,
8323,['https://www.bathspa.ac.uk/'],['bathspa.ac.uk'],GB,United Kingdom,Bath Spa University,
8324,['http://www.bbk.ac.uk/'],['bbk.ac.uk'],GB,United Kingdom,"Birkbeck College, University of London",
8325,['http://www.bcom.ac.uk/'],['bcom.ac.uk'],GB,United Kingdom,British College of Osteopathic Medicine,
8326,['http://www.bcu.ac.uk/'],['bcu.ac.uk'],GB,United Kingdom,Birmingham City University,
8327,['http://www.beds.ac.uk/'],['beds.ac.uk'],GB,United Kingdom,University of Bedfordshire,
8328,['http://www.bham.ac.uk/'],['bham.ac.uk'],GB,United Kingdom,University of Birmingham,
8329,['http://www.bolton.ac.uk/'],['bolton.ac.uk'],GB,United Kingdom,University of Bolton,
8330,['http://www.bournemouth.ac.uk/'],['bournemouth.ac.uk'],GB,United Kingdom,Bournemouth University,
8331,['http://www.brad.ac.uk/'],['brad.ac.uk'],GB,United Kingdom,University of Bradford,
8332,['http://www.brijnet.org/lsjs/'],['brijnet.org'],GB,United Kingdom,London School of Jewish Studies,
8333,['https://www.bristol.ac.uk/'],"['bristol.ac.uk', 'bris.ac.uk']",GB,United Kingdom,University of Bristol,
8334,['http://www.brookes.ac.uk/'],['brookes.ac.uk'],GB,United Kingdom,Oxford Brookes University,
8335,['http://www.brunel.ac.uk/'],['brunel.ac.uk'],GB,United Kingdom,Brunel University Uxbridge,
8336,['http://www.bton.ac.uk/'],['bton.ac.uk'],GB,United Kingdom,University of Brighton,
8337,['http://www.buck.ac.uk/'],['buck.ac.uk'],GB,United Kingdom,University of Buckingham,
8338,['http://www.bucks.ac.uk/'],['bucks.ac.uk'],GB,United Kingdom,Buckinghamshire New University,
8339,['http://www.cam.ac.uk/'],['cam.ac.uk'],GB,United Kingdom,University of Cambridge,
8340,['http://www.camb.linst.ac.uk/'],['camb.linst.ac.uk'],GB,United Kingdom,Camberwell College of Arts,
8341,['http://www.canterbury.ac.uk/'],['canterbury.ac.uk'],GB,United Kingdom,Canterbury Christ Church University,Canterbury
8342,['http://www.cardiff.ac.uk/'],"['cardiff.ac.uk', 'cf.ac.uk']",GB,United Kingdom,Cardiff University,
8343,['http://www.chelsea.linst.ac.uk/'],['chelsea.linst.ac.uk'],GB,United Kingdom,Chelsea College of Art and Design,
8344,['http://www.chester.ac.uk/'],['chester.ac.uk'],GB,United Kingdom,University of Chester,
8345,['http://www.city.ac.uk/'],['city.ac.uk'],GB,United Kingdom,City University,
8346,['http://www.courtauld.ac.uk/'],['courtauld.ac.uk'],GB,United Kingdom,"Courtauld Institute of Art, University of London",
8347,['http://www.coventry.ac.uk/'],['coventry.ac.uk'],GB,United Kingdom,Coventry University,
8348,['http://www.cranfield.ac.uk/'],['cranfield.ac.uk'],GB,United Kingdom,Cranfield University,
8349,['http://www.csm.linst.ac.uk/'],['csm.linst.ac.uk'],GB,United Kingdom,Central Saint Martins College of Art & Design,
8350,['http://www.derby.ac.uk/'],['derby.ac.uk'],GB,United Kingdom,University of Derby,
8351,['http://www.dmu.ac.uk/'],['dmu.ac.uk'],GB,United Kingdom,De Montfort University Leicester,
8352,['http://www.dundee.ac.uk/'],['dundee.ac.uk'],GB,United Kingdom,University of Dundee,
8353,['http://www.dur.ac.uk/'],['dur.ac.uk'],GB,United Kingdom,University of Durham,
8354,['http://www.edgehill.ac.uk/'],['edgehill.ac.uk'],GB,United Kingdom,Edge Hill University,
8355,['http://www.ed.ac.uk/'],['ed.ac.uk'],GB,United Kingdom,University of Edinburgh,
8356,['http://www.eselondon.ac.uk/'],['eselondon.ac.uk'],GB,United Kingdom,European School of Economics,
8357,['http://www.essex.ac.uk/'],"['essex.ac.uk', 'sx.ac.uk']",GB,United Kingdom,University of Essex,
8358,['http://www.ex.ac.uk/'],['ex.ac.uk'],GB,United Kingdom,University of Exeter,
8359,['http://www.falmouth.ac.uk/'],['falmouth.ac.uk'],GB,United Kingdom,Falmouth University,
8360,['http://www.gcal.ac.uk/'],"['gcal.ac.uk', 'gcu.ac.uk']",GB,United Kingdom,Glasgow Caledonian University,
8361,['http://www.gla.ac.uk/'],['gla.ac.uk'],GB,United Kingdom,University of Glasgow,
8362,['http://www.glam.ac.uk/'],['glam.ac.uk'],GB,United Kingdom,University of Glamorgan,
8363,['http://www.glos.ac.uk/'],['glos.ac.uk'],GB,United Kingdom,University of Gloucestershire,
8364,['http://www.gold.ac.uk/'],['gold.ac.uk'],GB,United Kingdom,"Goldsmiths College, University of London",
8365,['http://www.gre.ac.uk/'],['gre.ac.uk'],GB,United Kingdom,University of Greenwich,
8366,['http://www.gsa.ac.uk/'],"['gsa.ac.uk', 'student.gsa.ac.uk']",GB,United Kingdom,Glasgow School of Art,
8367,['http://www.halifaxuni.ac/'],['halifaxuni.ac'],GB,United Kingdom,"University of Halifax, Birmingham Campus",
8368,['http://www.herts.ac.uk/'],['herts.ac.uk'],GB,United Kingdom,University of Hertfordshire,
8369,['http://www.heythrop.ac.uk/'],['heythrop.ac.uk'],GB,United Kingdom,"Heythrop College, University of London",
8370,['http://www.hope.ac.uk/'],['hope.ac.uk'],GB,United Kingdom,Liverpool Hope University College,
8371,['http://www.hud.ac.uk/'],['hud.ac.uk'],GB,United Kingdom,University of Huddersfield,
8372,['http://www.hull.ac.uk/'],['hull.ac.uk'],GB,United Kingdom,University of Hull,
8373,['http://www.huron.ac.uk/'],['huron.ac.uk'],GB,United Kingdom,Huron University USA in London,
8374,['http://www.hw.ac.uk/'],['hw.ac.uk'],GB,United Kingdom,Heriot-Watt University,
8375,['http://www.imperial.ac.uk/'],"['imperial.ac.uk', 'ic.ac.uk']",GB,United Kingdom,Imperial College London,
8376,['http://www.ifslearning.ac.uk/'],['ifslearning.ac.uk'],GB,United Kingdom,ifs University College,
8377,['http://ihr.sas.ac.uk/'],['ihr.sas.ac.uk'],GB,United Kingdom,"Institue of Historical Research, University of London",
8378,['http://www.ioe.ac.uk/'],['ioe.ac.uk'],GB,United Kingdom,"Institute of Education, University of London",
8379,['http://www.islamiccolleges.com/'],['islamiccolleges.com'],GB,United Kingdom,International Colleges of Islamic Science,
8380,['http://www.kcl.ac.uk/'],['kcl.ac.uk'],GB,United Kingdom,"King's College London, University of London",
8381,['http://www.keele.ac.uk/'],['keele.ac.uk'],GB,United Kingdom,Keele University,
8382,['http://www.kingston.ac.uk/'],['kingston.ac.uk'],GB,United Kingdom,Kingston University,
8383,['http://www.kolieh.com/'],['kolieh.com'],GB,United Kingdom,International Centre for Isclamic Science,
8384,['http://www.lamp.ac.uk/'],['lamp.ac.uk'],GB,United Kingdom,"University of Wales, Lampeter",
8385,['http://www.lancs.ac.uk/'],['lancs.ac.uk'],GB,United Kingdom,University of Lancaster,
8386,['http://www.lboro.ac.uk/'],"['lboro.ac.uk', 'student.lboro.ac.uk']",GB,United Kingdom,Loughborough University,
8387,['http://www.lbs.lon.ac.uk/'],['lbs.lon.ac.uk'],GB,United Kingdom,London Business School,
8388,['http://www.lcst.ac/'],['lcst.ac'],GB,United Kingdom,London College of Science & Technology,
8389,['http://www.le.ac.uk/'],['le.ac.uk'],GB,United Kingdom,University of Leicester,
8390,['http://www.leeds.ac.uk/'],['leeds.ac.uk'],GB,United Kingdom,University of Leeds,
8391,['http://www.lgu.ac.uk/'],['lgu.ac.uk'],GB,United Kingdom,London Guildhall University,
8392,['http://www.limt.co.uk/'],['limt.co.uk'],GB,United Kingdom,London Institute of Management and Technology,
8393,['http://www.lincoln.ac.uk/'],['lincoln.ac.uk'],GB,United Kingdom,University of Lincoln,
8394,['http://www.liv.ac.uk/'],['liv.ac.uk'],GB,United Kingdom,University of Liverpool,
8395,['https://www.ljmu.ac.uk/'],['ljmu.ac.uk'],GB,United Kingdom,Liverpool John Moores University,
8396,['https://www.leedsbeckett.ac.uk/'],['leedsbeckett.ac.uk'],GB,United Kingdom,Leeds Beckett University,
8397,['http://www.lon.ac.uk/'],['lon.ac.uk'],GB,United Kingdom,University of London,
8398,['http://www.londonmet.ac.uk/'],['londonmet.ac.uk'],GB,United Kingdom,London Metropolitan University,
8399,['http://www.lsbf.org.uk/'],['lsbf.org.uk'],GB,United Kingdom,London School of Business & Finance,
8400,['http://www.lse.ac.uk/'],['lse.ac.uk'],GB,United Kingdom,"London School of Economics and Political Science, University of London",
8401,['http://www.lshtm.ac.uk/'],['lshtm.ac.uk'],GB,United Kingdom,"London School of Hygiene & Tropical Medicine, University of London",
8402,['http://www.manchester.ac.uk/'],"['manchester.ac.uk', 'mbs.ac.uk', 'man.ac.uk']",GB,United Kingdom,University of Manchester,
8403,['https://www.mdx.ac.uk/'],['mdx.ac.uk'],GB,United Kingdom,Middlesex University - London,
8404,['http://www.med.ic.ac.uk/'],['med.ic.ac.uk'],GB,United Kingdom,Imperial College School of Medicine,
8405,['http://www.mmu.ac.uk/'],['mmu.ac.uk'],GB,United Kingdom,The Manchester Metropolitan University,
8406,['https://www.napier.ac.uk/'],['napier.ac.uk'],GB,United Kingdom,Edinburgh Napier University,
8407,['https://www.ncl.ac.uk/'],['ncl.ac.uk'],GB,United Kingdom,Newcastle University,
8408,['http://www.newport.ac.uk/'],['newport.ac.uk'],GB,United Kingdom,"University of Wales, Newport",
8409,['http://www.niu.org.uk/'],['niu.org.uk'],GB,United Kingdom,Newport International University,
8410,['http://www.northampton.ac.uk/'],['northampton.ac.uk'],GB,United Kingdom,University of Northampton,
8411,['http://www.nottingham.ac.uk/'],['nottingham.ac.uk'],GB,United Kingdom,University of Nottingham,
8412,['http://www.ntu.ac.uk/'],['ntu.ac.uk'],GB,United Kingdom,Nottingham Trent University,
8413,['http://www.open.ac.uk/'],"['open.ac.uk', 'ou.ac.uk']",GB,United Kingdom,Open University,
8414,['http://www.ox.ac.uk/'],"['oxford.ac.uk', 'ox.ac.uk']",GB,United Kingdom,University of Oxford,
8415,['http://www.paisley.ac.uk/'],['paisley.ac.uk'],GB,United Kingdom,University of Paisley,
8416,['http://www.plymouth.ac.uk/'],['plymouth.ac.uk'],GB,United Kingdom,University of Plymouth,
8417,['http://www.port.ac.uk/'],['port.ac.uk'],GB,United Kingdom,University of Portsmouth,
8418,['http://www.qmul.ac.uk/'],"['qmw.ac.uk', 'qmul.ac.uk']",GB,United Kingdom,"Queen Mary, University of London",
8419,['http://www.qub.ac.uk/'],['qub.ac.uk'],GB,United Kingdom,The Queen's University Belfast,
8420,['http://www.ram.ac.uk/'],['ram.ac.uk'],GB,United Kingdom,"Royal Academy of Music, University of London",
8421,['http://www.rca.ac.uk/'],"['rca.ac.uk', 'network.rca.ac.uk']",GB,United Kingdom,Royal College of Art,
8422,['http://www.rcm.ac.uk/'],['rcm.ac.uk'],GB,United Kingdom,"Royal College of Music, University of London",
8423,['http://www.rdg.ac.uk/'],['rdg.ac.uk'],GB,United Kingdom,University of Reading,
8424,['http://www.rfhsm.ac.uk/'],['rfhsm.ac.uk'],GB,United Kingdom,"Royal Free Hospital School of Medicine, University of London",
8425,['http://www.rgu.ac.uk/'],['rgu.ac.uk'],GB,United Kingdom,The Robert Gordon University,
